mode,rank,annotation_id,source_id,url,title,triage_class,target_actionable,thematic_score_eval,thematic_score_norm,tfidf_actionable_probability,tfidf_actionable_prediction,llm_triage_class,llm_actionable_signal,confidence_proxy,final_review_priority,lead_reason,llm_evidence,llm_notes
hybrid_weighted,39,ann_0324,sg_mitwirkung_kantonsstrassen,https://www.sg.ch/bauen/tiefbau/mitwirkung-kantonsstrassenprojekte/mitwirkungsverfahren--abgelaufene-kantonsstrassenprojekte/mels--strassenraumgestaltung-wangserstrasse---b38-2-073-010--mit.html,Mels: Strassenraumgestaltung Wangserstrasse - B38.2.073.010; Mitwirkung vom 21. März bis 21. April 2022,confirmed_relevant,1,0.078,0.08432432432432432,0.6617144617734937,1,not_relevant,0.0,0.32728502131158566,medium,"hybrid_weighted: weak thematic_score; TF IDF predicts actionable; LLM triage not_relevant, used only as downgrade signal",Die Mitwirkung des Lärmsanierungsprojekts wird parallel zum gleichen Zeitpunkt durchgeführt.,"The source describes a project for improving the quality of the street space and enhancing pedestrian and bicycle traffic, but does not mention any specific geometry changes."
hybrid_weighted,40,ann_0293,ag_strasseninfrastruktur,https://www.ag.ch/de/themen/mobilitaet-verkehr/strasseninfrastruktur/tempo-30-zone,JavaScript deaktiviert oder nicht unterstützt.,not_relevant,0,0.155,0.16756756756756755,0.5745125561950285,1,not_relevant,0.0,0.3171792989364115,medium,"hybrid_weighted: weak thematic_score; TF IDF predicts actionable; LLM triage not_relevant, used only as downgrade signal","Die Tempo-30-Zone betrifft die Geschwindigkeitsbegrenzung und Verkehrssicherheit, ohne eine geografische Veränderung des Netzwerks.",The source text discusses the implementation of 30km/h zones and does not mention any changes to the road or path network geometry.
hybrid_weighted,41,ann_0122,zg_tba_strassenprojekte,https://zg.ch/de/planen-bauen/tiefbau/strassenprojekte/ks-p_ersatzneubau_stuetzmauer-lochboden-1_menzingen,"KS P, Ersatzneubau Stützmauer Lochboden 1, Menzingen",not_relevant,0,0.102,0.11027027027027025,0.6048146058392406,1,not_relevant,0.0,0.3107611672222529,medium,"hybrid_weighted: weak thematic_score; TF IDF predicts actionable; LLM triage not_relevant, used only as downgrade signal",Stützmauer replacement with no mention of geometry changes.,No TLM geometry update is expected based on the provided information.
hybrid_weighted,42,ann_0286,ag_strassenprojekte,https://www.ag.ch/de/themen/mobilitaet-verkehr/strasseninfrastruktur/strassenprojekte/aarau-obere-vorstadt,JavaScript deaktiviert oder nicht unterstützt.,not_relevant,0,0.068,0.07351351351351351,0.6029138680839382,1,not_relevant,0.0,0.2970409703675019,medium,"hybrid_weighted: weak thematic_score; TF IDF predicts actionable; LLM triage not_relevant, used only as downgrade signal","Die Sanierung der Kantonsstrasse wird genutzt, um die Werkleitungen zu erneuern.",The source describes road maintenance and surface work without any indication of new or changed geometry or topology.
hybrid_weighted,43,ann_0210,sg_tiefbau,https://www.sg.ch/bauen/tiefbau/oeffentliche-planauflagen-kantonsstrassenprojekte.html,Öffentliche Planauflage Kantonsstrassenprojekte,not_relevant,0,0.227,0.2454054054054054,0.4660681282372454,0,not_relevant,0.0,0.2956225495986523,low,"hybrid_weighted: weak thematic_score; TF IDF uncertainty band; LLM triage not_relevant, used only as downgrade signal",The source text focuses on public planning notices and does not mention any concrete geometry updates.,"The source is about public planning notices for various projects, but does not contain any specific information about new or modified road or path geometries."
hybrid_weighted,44,ann_0312,sg_mitwirkung_kantonsstrassen,https://www.sg.ch/bauen/tiefbau/mitwirkung-kantonsstrassenprojekte/mitwirkungsverfahren--abgelaufene-kantonsstrassenprojekte/nesslau--bruecke-dieziesbach---k013-34-963-485-0--mitwirkung-vom.html,Nesslau: Brücke Dieziesbach K013 34.963.485.00; Mitwirkung vom 12. Januar bis 12. Februar 2026,not_relevant,0,0.0,0.0,0.6302996304462773,1,not_relevant,0.0,0.2836348337008248,medium,"hybrid_weighted: TF IDF predicts actionable; LLM triage not_relevant, used only as downgrade signal","Erneuerung des Strassenbelags, Erhaltung und Ertüchtigung der bestehenden Brücke","The source describes a project for the renewal of the road surface and structural inspection of an existing bridge, but no concrete geometry changes are mentioned."
hybrid_weighted,45,ann_0010,so_media_2025_februar,https://so.ch/verwaltung/staatskanzlei/medien/medienarchiv-2025/februar/februar-2025/news/die-mobilitaetsdrehscheibe-bahnhof-solothurn-sued-nimmt-fahrt-auf/,Die Mobilitätsdrehscheibe Bahnhof Solothurn Süd nimmt Fahrt auf - Kanton Solothurn,confirmed_relevant,1,0.26,0.2810810810810811,0.4096519589711237,0,not_relevant,0.0,0.28272175991538406,low,"hybrid_weighted: high thematic_score; TF IDF uncertainty band; LLM triage not_relevant, used only as downgrade signal",no concrete geometry updates mentioned,The source text discusses planning and funding for a project but does not mention any concrete geometry updates.
hybrid_weighted,46,ann_0108,zg_tba_strassenprojekte,https://zg.ch/de/planen-bauen/tiefbau/strassenprojekte/fokusstudie_mobilitaet_aegerital,Fokusstudie Mobilität Ägerital,needs_review,1,0.033,0.03567567567567568,0.6002270310604018,1,not_relevant,0.0,0.28258865046366727,medium,"hybrid_weighted: TF IDF predicts actionable; LLM triage not_relevant, used only as downgrade signal","Projektinformationen, Handlungsfelder, Termine, Analysephase der Fokusstudien",The source is a project description and does not contain any concrete geometry or topology updates.
hybrid_weighted,47,ann_0279,sg_mitwirkung_kantonsstrassen,https://www.sg.ch/bauen/tiefbau/mitwirkung-kantonsstrassenprojekte/mitwirkungsverfahren--abgelaufene-kantonsstrassenprojekte/oberuzwil--sanierung-bahnhofstrasse---b77-5-038-026--mitwirkung-.html,Oberuzwil: Sanierung Bahnhofstrasse - B77.5.038.026; Mitwirkung vom 21. März bis 21. April 2022,not_relevant,0,0.0,0.0,0.616551377700463,1,not_relevant,0.0,0.27744811996520835,medium,"hybrid_weighted: TF IDF predicts actionable; LLM triage not_relevant, used only as downgrade signal",Keine konkreten Geometrie- oder Topologieänderungen erwähnt.,No concrete geometry or topology updates mentioned.
hybrid_weighted,48,ann_0216,sg_mitwirkung_kantonsstrassen,https://www.sg.ch/bauen/tiefbau/mitwirkung-kantonsstrassenprojekte/mitwirkungsverfahren--abgelaufene-kantonsstrassenprojekte/mels--behig--haltestelle-heiligkreuz--untergasse---o9-010-008-38.html,"Mels: BehiG, Haltestelle Heiligkreuz, Untergasse - O9.010.008.3801; Mitwirkung vom 19. Mai bis 19. Juni 2025",not_relevant,0,0.0,0.0,0.6133943193393866,1,not_relevant,0.0,0.276027443702724,medium,"hybrid_weighted: TF IDF predicts actionable; LLM triage not_relevant, used only as downgrade signal",No concrete geometry or topology changes are mentioned.,No concrete geometry or topology changes are mentioned.
hybrid_weighted,49,ann_0189,sg_planauflagen_kantonsstrassen,https://www.sg.ch/bauen/tiefbau/oeffentliche-planauflagen-kantonsstrassenprojekte/abgeschlossene-planauflagen/garns--fgs-811--feuerwehrdepot---o9-010-005-2901--oeffentliche-p.html,"Gams: FGS 811, Feuerwehrdepot - O9.010.005.2901; Öffentliche Planauflage vom 25. März bis 23. April 2026",needs_review,1,0.0,0.0,0.5971771997449958,1,not_relevant,0.0,0.2687297398852481,medium,"hybrid_weighted: TF IDF predicts actionable; LLM triage not_relevant, used only as downgrade signal",Keine konkreten Geometrie- oder Topologieänderungen erwähnt.,No concrete geometry or topology updates mentioned.
hybrid_weighted,50,ann_0170,bs_bauprojekte_tiefbau,https://www.bs.ch/bauprojekte/tiefbauprojekte/projektwettbewerb-solitude-promenade,Projektwettbewerb Solitude-Promenade,needs_review,1,0.055,0.059459459459459456,0.5218865059141432,1,not_relevant,0.0,0.25565973847217527,medium,"hybrid_weighted: weak thematic_score; TF IDF predicts actionable; LLM triage not_relevant, used only as downgrade signal",no specific geometry or topology changes mentioned,The source text discusses a project competition for the Solitude-Promenade but does not mention any specific geometry or topology changes.
hybrid_weighted,51,ann_0119,zg_tba_strassenprojekte,https://zg.ch/de/planen-bauen/tiefbau/strassenprojekte/draelikerstrasse,KS 381 Nidfuren Schmittli,not_relevant,0,0.05,0.05405405405405406,0.5132655676977104,1,not_relevant,0.0,0.24988842438288858,medium,"hybrid_weighted: weak thematic_score; TF IDF predicts actionable; LLM triage not_relevant, used only as downgrade signal",Vorbereitungsarbeiten und Einbau lärmarme Deckschicht,The source describes maintenance work (resurfacing) without any indication of new or changed geometry.
hybrid_weighted,52,ann_0250,be_region_berner_oberland,https://www.kantonsstrassen-projekte.bvd.be.ch/de/start/region-berner-oberland/sanierung-ortsdurchfahrt-matten.html,Sanierung Ortsdurchfahrt Matten,needs_review,1,0.0,0.0,0.5305009299337327,1,not_relevant,0.0,0.2387254184701797,medium,"hybrid_weighted: TF IDF predicts actionable; LLM triage not_relevant, used only as downgrade signal",Keine konkreten Geometrieänderungen erwähnt.,The source text focuses on planning and digitalization strategies without mentioning any concrete geometry updates.
hybrid_weighted,53,ann_0136,bs_bauprojekte_tiefbau,https://www.bs.ch/schwerpunkte/bauprojekte/seiten/bauprojekte-fuer-strassen-gruenanlagen-gewaesser/erlenmattpark,Erlenmattpark,not_relevant,0,0.028,0.03027027027027027,0.4880734239977379,0,not_relevant,0.0,0.23022763539357666,low,"hybrid_weighted: TF IDF uncertainty band; LLM triage not_relevant, used only as downgrade signal",no changes to the TLM road and path network mentioned,The source describes the features and development of the park but does not mention any changes to the TLM road and path network.
hybrid_weighted,54,ann_0281,sg_mitwirkung_kantonsstrassen,https://www.sg.ch/bauen/tiefbau/mitwirkung-kantonsstrassenprojekte/mitwirkungsverfahren--abgelaufene-kantonsstrassenprojekte/wil--bgk-konstanzerstrasse-bis-altersheim-rosengarten---b81-5-03.html,Wil: BGK Konstanzerstrasse bis Altersheim Rosengarten - B81.5.033.023.100; Mitwirkung vom 5. September bis 4. Oktober 2022,not_relevant,0,0.0,0.0,0.5094807002376858,1,not_relevant,0.0,0.2292663151069586,medium,"hybrid_weighted: TF IDF predicts actionable; LLM triage not_relevant, used only as downgrade signal",Mitwirkungsverfahren durch die Stadt Wil vom 5. September bis 4. Oktober 2022.,The source is a participation report and does not contain any concrete geometry or topology updates.
hybrid_weighted,55,ann_0161,bs_bauprojekte_tiefbau,https://www.bs.ch/schwerpunkte/bauprojekte/seiten/bauprojekte-fuer-strassen-gruenanlagen-gewaesser/horburgpark-entwicklungskonzept,Horburgpark - Entwicklungskonzept,not_relevant,0,0.0,0.0,0.4984312897473142,0,not_relevant,0.0,0.2242940803862914,low,"hybrid_weighted: TF IDF uncertainty band; LLM triage not_relevant, used only as downgrade signal",keine spezifischen Geometrie- oder Topologieänderungen erwähnt,The source text discusses a development concept for Horburgpark but does not mention any specific geometry or topology changes.
hybrid_weighted,56,ann_0291,ag_strasseninfrastruktur,https://www.ag.ch/de/themen/mobilitaet-verkehr/strasseninfrastruktur/bushaltestellen,JavaScript deaktiviert oder nicht unterstützt.,not_relevant,0,0.0,0.0,0.4940541264964889,0,not_relevant,0.0,0.22232435692342,low,"hybrid_weighted: TF IDF uncertainty band; LLM triage not_relevant, used only as downgrade signal",Die Bushaltestellen sind Bestandteil der Strasse.,The source text discusses bus stops and their legal and technical requirements but does not mention any changes to the road or path network.
hybrid_weighted,57,ann_0313,sg_planauflagen_kantonsstrassen,https://www.sg.ch/bauen/tiefbau/oeffentliche-planauflagen-kantonsstrassenprojekte/laufende-planauflagen.html,Öffentliche Planauflage: laufende Kantonsstrassenprojekte,not_relevant,0,0.0,0.0,0.487767306766473,0,not_relevant,0.0,0.21949528804491286,low,"hybrid_weighted: TF IDF uncertainty band; LLM triage not_relevant, used only as downgrade signal",Aktuelle Projekte im öffentlichen Planauflageverfahren werden hier aufgelistet.,The source is about ongoing canton road projects but does not provide specific geometry updates.
hybrid_weighted,58,ann_0026,so_media_2023_august,https://so.ch/verwaltung/staatskanzlei/medien/medienarchiv-2023/august/august-2023/news/katasterschaetzung-totalrevision-geht-in-die-zweite-vernehmlassung/,Katasterschätzung: Totalrevision geht in die zweite Vernehmlassung - Kanton Solothurn,not_relevant,0,0.117,0.1264864864864865,0.3652883741797622,0,not_relevant,0.0,0.20865003865116327,low,"hybrid_weighted: weak thematic_score; TF IDF uncertainty band; LLM triage not_relevant, used only as downgrade signal",No information about road or path network changes.,The source discusses the revision of the land value assessment system and tax policies but does not mention any changes to the road or path network.
hybrid_weighted,59,ann_0337,sg_mitwirkung_kantonsstrassen,https://www.sg.ch/bauen/tiefbau/mitwirkung-kantonsstrassenprojekte/mitwirkungsverfahren--abgelaufene-kantonsstrassenprojekte/mels--laermsanierungsprojekt-mels--abschnitt-38-2---b38-7-038-00.html,"Mels: Lärmsanierungsprojekt Mels, Abschnitt 38.2 - B38.7.038.003; Mitwirkung vom 21. November bis 21. Dezember 2022",not_relevant,0,0.0,0.0,0.4396805234677804,0,not_relevant,0.0,0.1978562355605012,low,"hybrid_weighted: TF IDF uncertainty band; LLM triage not_relevant, used only as downgrade signal",no geometry changes mentioned,The source text discusses a noise remediation project but does not mention any changes to the road or path network geometry.
hybrid_weighted,60,ann_0297,sg_tiefbau,https://www.sg.ch/bauen/tiefbau/pv-anlagen-entlang-von-kantonsstrassen.html,PV-Anlagen entlang von Kantonsstrassen,not_relevant,0,0.0,0.0,0.4379497986158704,0,not_relevant,0.0,0.1970774093771417,low,"hybrid_weighted: TF IDF uncertainty band; LLM triage not_relevant, used only as downgrade signal",PV-Anlagen entlang von Kantonsstrassen,The source discusses the potential for photovoltaic installations along canton roads but does not mention any specific changes to the road or path network.
hybrid_weighted,61,ann_0027,so_media_2023_juni,https://so.ch/verwaltung/staatskanzlei/medien/medienarchiv-2023/juni/juni-2023/news/teilrevision-des-planungs-und-baurechts-vorlage-verabschiedet/,Teilrevision des Planungs- und Baurechts: Vorlage verabschiedet - Kanton Solothurn,not_relevant,0,0.116,0.1254054054054054,0.3165662787995579,0,not_relevant,0.0,0.18634671735169295,low,"hybrid_weighted: weak thematic_score; LLM triage not_relevant, used only as downgrade signal",Keine spezifischen Geometrie- oder Topologieänderungen des TLM-Nets erwähnt.,The source discusses legal revisions and planning regulations without mentioning any specific road or path network changes.
hybrid_weighted,62,ann_0032,so_media_2025_dezember,https://so.ch/verwaltung/staatskanzlei/medien/medienarchiv-2025/dezember/dezember-2025/news/regierungsrat-unterstuetzt-abgabe-fuer-elektrofahrzeuge/,Regierungsrat unterstützt Abgabe für Elektrofahrzeuge - Kanton Solothurn,not_relevant,0,0.077,0.08324324324324324,0.3424005363743042,0,not_relevant,0.0,0.183215376503572,low,"hybrid_weighted: weak thematic_score; LLM triage not_relevant, used only as downgrade signal",No geometry or topology updates are mentioned.,The source discusses financial contributions for electric vehicles but does not mention any changes to the road or path network.
hybrid_weighted,63,ann_0044,so_media_2024_mai,https://so.ch/verwaltung/staatskanzlei/medien/medienarchiv-2024/mai/mai-2024/news/sanierung-stadtmist-solothurn-probleme-mit-pfas-sind-loesbar/,Sanierung Stadtmist Solothurn: Probleme mit PFAS sind lösbar - Kanton Solothurn,not_relevant,0,0.028,0.03027027027027027,0.3781288497796699,0,not_relevant,0.0,0.18075257699544606,low,"hybrid_weighted: TF IDF uncertainty band; LLM triage not_relevant, used only as downgrade signal",No information about road or path network changes.,"The source discusses environmental issues related to PFAS and radium in the city waste, but does not mention any changes to the road or path network."
hybrid_weighted,64,ann_0184,ag_strasseninfrastruktur,https://www.ag.ch/de/themen/mobilitaet-verkehr/strasseninfrastruktur/strassenprojekte,JavaScript deaktiviert oder nicht unterstützt.,not_relevant,0,0.0,0.0,0.3998560758936396,0,not_relevant,0.0,0.17993523415213783,low,"hybrid_weighted: TF IDF uncertainty band; LLM triage not_relevant, used only as downgrade signal","Strassenprojekte Publiziert 19.06.25, 13:13 Uhr Drucken Eine Auswahl von aktuellen und geplanten Strassenprojekten mit Projektbeschrieb und Baukosten.",No concrete geometry or topology updates mentioned.
hybrid_weighted,65,ann_0218,ag_strasseninfrastruktur,https://www.ag.ch/de/themen/mobilitaet-verkehr/strasseninfrastruktur/integrales-management-system-ims,JavaScript deaktiviert oder nicht unterstützt.,not_relevant,0,0.0,0.0,0.3931524877330066,0,not_relevant,0.0,0.17691861947985296,low,"hybrid_weighted: TF IDF uncertainty band; LLM triage not_relevant, used only as downgrade signal",Die Abteilung Tiefbau des Kantons Aargau (ATB) stellt in ihrem Integralen Managementsystem (IMS) Dokumente kostenlos zur Verfügung.,The source text is about accessing documents in the IMS system and does not contain any information about road or path network geometry updates.
hybrid_weighted,66,ann_0024,so_media_2025_oktober,https://so.ch/verwaltung/staatskanzlei/medien/medienarchiv-2025/oktober/oktober-2025/news/regierungsratssitzung-vom-28-oktober-2025/,Regierungsratssitzung vom 28. Oktober 2025 - Kanton Solothurn,needs_review,1,0.121,0.1308108108108108,0.2198835133855697,0,not_relevant,0.0,0.14473136480729015,low,"hybrid_weighted: weak thematic_score; LLM triage not_relevant, used only as downgrade signal",No TLM geometry update mentioned.,No TLM geometry update mentioned.
hybrid_weighted,67,ann_0063,so_media_2023_maerz,https://so.ch/verwaltung/staatskanzlei/medien/medienarchiv-2023/maerz/maerz-2023/news/kantonsrat-bikuko-vereinheitlichung-der-sekundarstufendauer-soll-geprueft-werden/,KANTONSRAT: BIKUKO: Vereinheitlichung der Sekundarstufendauer soll geprüft werden - Kanton Solothurn,not_relevant,0,0.0,0.0,0.3078028786675947,0,not_relevant,0.0,0.13851129540041762,excluded,"hybrid_weighted: LLM triage not_relevant, used only as downgrade signal",No geometry or topology changes are mentioned.,"The source discusses educational system reforms and university activities with China, but there is no mention of any changes to the TLM road or path network."
hybrid_weighted,68,ann_0069,so_media_2024_juni,https://so.ch/verwaltung/staatskanzlei/medien/medienarchiv-2024/juni/juni-2024/news/militaerdienst-obligatorischer-orientierungstag-fuer-schweizerinnen/,Militärdienst: Obligatorischer Orientierungstag für Schweizerinnen - Kanton Solothurn,not_relevant,0,0.0,0.0,0.2710514873476527,0,not_relevant,0.0,0.12197316930644372,excluded,"hybrid_weighted: LLM triage not_relevant, used only as downgrade signal",no changes to road or path network mentioned,The source discusses a mandatory orientation day for female Swiss citizens but does not mention any changes to the road or path network.
hybrid_weighted,69,ann_0046,so_media_2024_januar,https://so.ch/verwaltung/staatskanzlei/medien/medienarchiv-2024/januar/januar-2024/news/kantonale-aktionstage-behindertenrechte-fuer-eine-inklusive-zukunft/,Kantonale Aktionstage Behindertenrechte für eine inklusive Zukunft - Kanton Solothurn,not_relevant,0,0.0,0.0,0.2688643580458245,0,not_relevant,0.0,0.12098896112062102,excluded,"hybrid_weighted: LLM triage not_relevant, used only as downgrade signal",No infrastructure changes or geometry updates are mentioned.,"The source text is about awareness campaigns and events related to disability rights, with no mention of any infrastructure changes."
hybrid_weighted,70,ann_0047,so_media_2024_oktober,https://so.ch/verwaltung/staatskanzlei/medien/medienarchiv-2024/oktober/oktober-2024/news/regierungsratssitzung-vom-29-oktober-2024/,Regierungsratssitzung vom 29. Oktober 2024 - Kanton Solothurn,needs_review,1,0.0,0.0,0.1954460648316066,0,not_relevant,0.0,0.08795072917422297,excluded,"hybrid_weighted: LLM triage not_relevant, used only as downgrade signal",No TLM geometry update mentioned.,No TLM geometry update mentioned.
hybrid_recall_guard,1,ann_0347,zh_geplante_strassenprojekte,https://www.zh.ch/de/planen-bauen/tiefbau/geplante-strassenprojekte/geplantes-strassenprojekt-regensdorf.html,Geplantes Strassenprojekt Regensdorf Affolternstrasse,confirmed_relevant,1,0.838,0.9059459459459459,0.6718296919889245,1,confirmed_relevant,1.0,1.0694044424760971,high,hybrid_recall_guard: high thematic_score; TF IDF predicts actionable; LLM triage confirmed_relevant,"Die Affolternstrasse wird zwischen der Watterstrasse und der Stadtgrenze Zürich erneuert, dabei verschmälert und in beide Fahrtrichtungen mit einem Radstreifen ergänzt.",Affolternstrasse wird verschmälert und in beide Fahrtrichtungen mit einem Radstreifen ergänzt.
hybrid_recall_guard,2,ann_0174,bs_bauprojekte_tiefbau,https://www.bs.ch/schwerpunkte/bauprojekte/seiten/bauprojekte-fuer-strassen-gruenanlagen-gewaesser/stadtraum-bhf-sbb,Stadtraum Bahnhof SBB,needs_review,1,0.925,1.0,0.6233449095051833,1,needs_review,0.8,1.0405052092773324,high,hybrid_recall_guard: high thematic_score; TF IDF predicts actionable; LLM triage needs_review,planning and conceptual information about future developments around the train station,The source contains planning and conceptual information but no concrete geometry updates.
hybrid_recall_guard,3,ann_0319,ag_strassenprojekte,https://www.ag.ch/de/themen/mobilitaet-verkehr/strasseninfrastruktur/strassenprojekte/dintikon-langelen,JavaScript deaktiviert oder nicht unterstützt.,confirmed_relevant,1,0.635,0.6864864864864865,0.6941349351155899,1,confirmed_relevant,1.0,1.0026309910722857,high,hybrid_recall_guard: high thematic_score; TF IDF predicts actionable; LLM triage confirmed_relevant,Die Bünztalstrasse wird mit einer Unterführung kreuzungsfrei unter der Dorf-/Bahnhofstrasse und dem Kreisel Langelen hindurchgeführt. Für den Fuss- und Veloverkehr wird eine Passerelle gebaut.,Undergrounding of Bünztalstrasse and construction of a pedestrian bridge.
hybrid_recall_guard,4,ann_0178,bs_bauprojekte_tiefbau,https://www.bs.ch/schwerpunkte/bauprojekte/seiten/bauprojekte-fuer-strassen-gruenanlagen-gewaesser/tram-margarethenverbindung,Tram Margarethenverbindung,needs_review,1,0.72,0.7783783783783783,0.595954515050347,1,confirmed_relevant,1.0,0.9906119642050886,high,hybrid_recall_guard: high thematic_score; TF IDF predicts actionable; LLM triage confirmed_relevant,"Die Margarethenverbindung verbindet die Haltestellen Margarethen und Binningen, Dorenbach via Margarethenstich.",New tram connection between Margarethen and Binningen via Margarethenstich.
hybrid_recall_guard,5,ann_0302,be_region_emmental_oberaargau,https://www.kantonsstrassen-projekte.bvd.be.ch/de/start/region-emmental-oberaargau/neubau-radweg-und-instandsetzung-krauchthalstrasse-oberburg.html,Neubau Radweg und Instandsetzung Krauchthalstrasse Oberburg,confirmed_relevant,1,0.596,0.6443243243243243,0.6985712376611349,1,confirmed_relevant,1.0,0.9898705704610242,high,hybrid_recall_guard: high thematic_score; TF IDF predicts actionable; LLM triage confirmed_relevant,"Vom Vennerhus bis zur Projektgrenze an der westlichen Seite der Vennerhuskurve wird der Radweg neu erstellt, dafür wird die Kantonsstrasse an der Engstelle der Kurve leicht verschoben.",New and relocated bike path segments are confirmed.
hybrid_recall_guard,6,ann_0197,zh_baustellen,https://www.zh.ch/de/planen-bauen/tiefbau/baustellen/strassenprojekt-gossau-gruetstrasse-.html,Strassenprojekt Gossau Grütstrasse,confirmed_relevant,1,0.564,0.6097297297297296,0.7019419903378866,1,confirmed_relevant,1.0,0.9792793010574543,high,hybrid_recall_guard: high thematic_score; TF IDF predicts actionable; LLM triage confirmed_relevant,Neu gebaut wird auch ein Trottoir im Abschnitt zwischen den Einmündungen «Büelgass» und «Im Zentrum». Für die Velofahrenden wird in zwei Abschnitten neu ein Radstreifen markiert.,New pedestrian crossings with middle islands and new physically separated bike paths are mentioned.
hybrid_recall_guard,7,ann_0114,zg_tba_strassenprojekte,https://zg.ch/de/planen-bauen/tiefbau/strassenprojekte/instandsetzung-und-verbreiterung-der-lorzenbruecke-der-strasse-k-in-baar,"KS K, Instandsetzung Lorzenbrücke Strasse K, Baar",confirmed_relevant,1,0.562,0.6075675675675676,0.6342467382973666,1,confirmed_relevant,1.0,0.9480596808824636,high,hybrid_recall_guard: high thematic_score; TF IDF predicts actionable; LLM triage confirmed_relevant,Bau einer neuen Radwegunterführung längs der Lorze unter der Kantonsstrasse K. Verbesserung der Querung für zu Fuss Gehende auf der Höhe der Mühlegasse mit einer Mittelinsel.,New pedestrian crossing island and new bicycle underpass are explicitly mentioned.
hybrid_recall_guard,8,ann_0106,zg_tba_strassenprojekte,https://zg.ch/de/planen-bauen/tiefbau/strassenprojekte/denkmal-morgarten,"KS 381, Denkmal Morgarten, Oberägeri",confirmed_relevant,1,0.547,0.5913513513513514,0.635742570293387,1,confirmed_relevant,1.0,0.9430571296049972,high,hybrid_recall_guard: high thematic_score; TF IDF predicts actionable; LLM triage confirmed_relevant,"Das seeseitige Trottoir wird für einen durchgehenden Rad- und Gehweg auf rund 3,5 m verbreitert. Das bergseitige Trottoir wird um rund 140 m erweitert.","Seeseitiges Trottoir wird auf 3,5 m verbreitert und bergseitiges Trottoir erweitert."
hybrid_recall_guard,9,ann_0129,zg_tba_strassenprojekte,https://zg.ch/de/planen-bauen/tiefbau/strassenprojekte/ks-381-nidfuren,KS 381 Nidfuren Schmittli,confirmed_relevant,1,0.47,0.508108108108108,0.6366262711097465,1,confirmed_relevant,1.0,0.9143196598372237,high,hybrid_recall_guard: high thematic_score; TF IDF predicts actionable; LLM triage confirmed_relevant,"Zwischen Nidfuren und Schmittli entstand der Neubau der Brügglitobelbrücke, einzelne Kurven wurden angepasst und es wurden auf beiden Fahrbahnseiten Radstreifen angebracht. Diese Massnahmen erforderten eine durchgehende Verbreiterung der Strasse.",New bridge and road widening confirmed
hybrid_recall_guard,10,ann_0303,ag_strassenprojekte,https://www.ag.ch/de/themen/mobilitaet-verkehr/strasseninfrastruktur/strassenprojekte/unterkulm-boehlerknoten,JavaScript deaktiviert oder nicht unterstützt.,confirmed_relevant,1,0.392,0.4237837837837838,0.686801000846986,1,confirmed_relevant,1.0,0.907384774705468,high,hybrid_recall_guard: high thematic_score; TF IDF predicts actionable; LLM triage confirmed_relevant,"Der Knoten Juchstrasse bleibt erhalten, wobei die Aufteilung und Gestaltung des Strassenraums optimiert werden. Neu wird es in Fahrtrichtung Oberkulm eine Abbiegespur in die Juchstrasse geben, um so den Verkehrsfluss zu verbessern. Am Knoten Böhler (K242/K237) wird ein T-Knoten mit einer Lichtsignalanlage erstellt.","The source describes the creation of a T-Knoten at the Böhlerstrasse junction, which involves changing the network connectivity."
hybrid_recall_guard,11,ann_0262,zh_geplante_strassenprojekte,https://www.zh.ch/de/planen-bauen/tiefbau/geplante-strassenprojekte/geplantes-strassenprojekt-richterswil--samstagern-.html,Geplantes Strassenprojekt Richterswil (Samstagern),confirmed_relevant,1,0.449,0.4854054054054054,0.7156921435874942,1,needs_review,0.8,0.9019533565062643,high,hybrid_recall_guard: high thematic_score; TF IDF predicts actionable; LLM triage needs_review,Keine konkreten Geometrie- oder Topologieänderungen erwähnt.,Planned projects but no concrete geometry or topology changes are mentioned.
hybrid_recall_guard,12,ann_0202,be_region_berner_mittelland,https://www.kantonsstrassen-projekte.bvd.be.ch/de/start/region-berner-mittelland/neubau-strassenueberfuehrung-bolligenstrasse-bern.html,Neubau Strassenüberführung Bolligenstrasse Bern,confirmed_relevant,1,0.347,0.3751351351351351,0.6558512708017075,1,confirmed_relevant,1.0,0.8764303691580657,high,hybrid_recall_guard: high thematic_score; TF IDF predicts actionable; LLM triage confirmed_relevant,"Die Brücke wird aber auch breiter werden, da für den Langsamverkehr (Fuss- und Veloverkehr) mehr Platz zur Verfügung stehen wird. Die Brückenspannweite wird von heute 17 m auf 31 m verlängert.",New bridge with geometry effect
hybrid_recall_guard,13,ann_0299,be_region_berner_mittelland,https://www.kantonsstrassen-projekte.bvd.be.ch/de/start/region-berner-mittelland/sanierung-emmentalstrasse-konolfingen.html,Sanierung Emmentalstrasse Konolfingen,confirmed_relevant,1,0.278,0.3005405405405406,0.7097736930872388,1,confirmed_relevant,1.0,0.8745873510784467,high,hybrid_recall_guard: high thematic_score; TF IDF predicts actionable; LLM triage confirmed_relevant,"Die Fahrbahn wird etwas schmäler als heute, die Trottoirs etwas breiter. Farbige Bändern links und rechts am Fahrbahnrand engen die Strasse zudem optisch ein.","New street layout with narrower carriageway and wider pavements, traffic calming measures, and new roundabout."
